point,latitude,longitude,sigma2.irregular,sigma2.level,sigma2.freq_seasonal_365(1),baseline_temp,seasonal_amplitude,seasonal_peak_day,total_precip_mm,seasonality_index,Population_Density,elevation_meters
14,40.0,-95.5,2.5320300178203085e-10,20.22204205215352,8.583943712767607e-10,12.75478954574583,14.651544362073604,182,32.40486145019531,1.522163987159729,1.5045037437107336e-06,294.0
15,40.75,-97.25,9.030215273824485e-09,19.575450213891237,2.2785165780830408e-05,11.635025615497945,14.82615166496807,179,26.85343170166016,1.5016968250274658,9.334493237721269e-05,440.0
16,40.75,-78.25,2.3563903826511834e-09,13.843842787259714,1.0605398397611416e-08,10.0031942370455,13.380002361116478,203,49.31038284301758,1.2910685539245603,0.00018756999190896307,708.0
17,40.75,-78.75,4.6548971448540784e-09,14.591994777918757,1.5234287348674906e-07,10.102641819217542,13.138434712789424,202,51.45751953125,1.2220643758773804,4.672090310648815e-06,463.0
18,40.5,-75.0,4.9889746816933626e-11,13.314587209430302,4.89070135281232e-10,12.718922989046838,13.22056880183282,206,52.687049865722656,1.3401557207107544,3.1977113979524856e-05,156.0
19,41.25,-79.25,1.8080603932334056e-08,14.619757039913964,3.6717463322325438e-09,9.781641087966412,13.06041442036588,201,56.19323348999024,1.2271708250045776,4.3050011100054e-06,508.0
20,41.75,-75.5,6.135283663776138e-08,15.267608068314033,2.2885103580185086e-09,9.50137601005178,13.51576774323176,204,48.022220611572266,1.2870466709136963,5.6637297612076e-05,596.0
21,40.25,-75.25,1.918428308410473e-10,13.216267674311862,8.959420788994444e-09,13.067639332963822,13.021955811262824,206,54.24161529541016,1.3516974449157717,0.001118460240924351,132.0
22,41.0,-76.75,1.4816935122000322e-09,12.511114537421808,2.5335891013932e-08,11.380301131505837,13.95668730900146,205,44.20174407958984,1.3299777507781982,0.00036670630642302867,165.0
23,37.0,-107.5,3.978073950884447e-11,5.252343761570762,6.488133682815192e-09,8.972866532034317,14.617132798260307,196,16.54441261291504,1.458124041557312,8.465477513574607e-06,1898.0
24,38.75,-103.5,3.0437358887917954e-09,19.83199841328771,9.233293226725913e-08,12.018247526947697,13.032859972921806,183,12.504694938659668,1.4761579036712646,2.9382082692818733e-07,1560.0
25,38.5,-106.5,1.5801282459075278e-10,8.381911336199106,1.5492890855789183e-08,1.2394292601684225,12.638024426848515,192,21.47611618041992,1.2346066236495972,8.240570308230578e-07,2766.0
26,39.0,-106.5,6.910585047305022e-09,7.913618269786039,1.358562055106628e-08,-0.7929611805545062,11.385170283738391,191,29.7591495513916,1.135982871055603,6.270084697358354e-07,3806.0
27,38.0,-107.75,2.499084179589265e-08,7.594576412430372,8.294394558179079e-07,1.5883635332568355,11.41977476733627,188,35.612571716308594,1.2702683210372925,1.1137222159063668e-05,3733.0
28,39.0,-108.0,1.4221887699306289e-08,7.270541818854441,1.673311230499606e-08,7.388160440938154,14.541768793709934,189,20.640525817871094,1.3440464735031128,1.4597876691282708e-05,2992.0
29,37.75,-105.25,1.1648831933846929e-08,7.989994247555702,1.8856887503295214e-10,5.052298684297053,12.22526433624492,188,22.950902938842773,1.3044486045837402,1.6347268023828787e-07,2264.0
30,41.0,-103.5,5.8452309525721734e-08,20.8954340165252,1.4893124369156283e-06,11.15141833809093,13.363298410519793,177,11.53683090209961,1.3970853090286257,1.712515823425848e-07,1457.0
31,38.0,-105.5,3.654193811181321e-10,7.370822755902121,1.3454400060609836e-08,3.8704379565921054,12.427388971512867,190,26.88246154785156,1.2511569261550903,2.476152252301695e-06,2860.0
32,37.25,-108.5,1.749009156338963e-09,5.940916209842913,1.7608540175349224e-07,9.261936048044412,14.07451475543836,192,16.96881675720215,1.4704976081848145,6.982229659714657e-07,2382.0
33,43.0,-114.5,1.2671946505775295e-09,8.27200492585636,1.916089820402509e-07,10.19271812576442,14.831789990910456,183,12.861576080322266,1.4792226552963257,5.790830702860906e-06,1171.0
34,48.25,-116.25,1.7417068481034486e-08,5.424394640048217,2.383379710470519e-07,7.561168106919957,10.967270670648135,192,46.48670959472656,1.2698289155960083,3.5066668585294744e-06,1345.0
35,42.25,-111.75,1.7334012359762716e-11,8.089906178986965,3.0181648096126073e-09,5.968948155892088,13.93611506848487,188,23.49130249023437,1.2760993242263794,1.692309481602118e-06,1603.0
36,47.5,-116.0,1.9994878464355863e-09,7.676560925468972,9.217505215986173e-08,6.463713621441302,11.734940757756007,183,49.99206161499024,1.2100528478622437,5.3960964198001496e-05,925.0
37,40.25,-95.75,4.587990757167173e-09,20.26720326409517,1.897975269678892e-08,12.657206912513372,14.84048198584777,182,30.061050415039062,1.5083760023117063,2.1754759705747055e-06,347.0
38,41.0,-99.25,1.254153850589081e-07,18.352324110185965,5.771835572126438e-07,10.882497388771355,14.669005184953605,178,21.45043182373047,1.4918397665023804,1.7682707209384777e-06,663.0
39,41.25,-97.25,2.2904816991260703e-11,19.208091029689044,6.929497073658097e-06,10.9901127440117,14.911275368492037,179,28.488941192626957,1.514722466468811,9.321544319631837e-06,488.0
40,40.5,-95.75,2.581133562063753e-07,20.126593492909947,2.481270645437464e-07,12.366435239510396,14.960079319534188,182,28.535737991333008,1.4955897331237793,9.31015105201117e-06,275.0
41,40.75,-96.0,8.599598599857455e-06,20.061622321398318,0.0001057070211626,11.89594066241009,14.896816630591202,181,29.49522399902344,1.4789398908615112,5.477014881285366e-06,344.0
42,41.0,-99.5,3.194161562138503e-07,18.146965840254957,1.1926851140784575e-06,10.83595098102492,14.638246161471796,178,20.07229995727539,1.5003859996795654,1.6174815378805551e-06,769.0
43,42.5,-98.75,2.29415085426824e-07,20.51952336871701,3.6587126795237073e-07,9.601623821497942,15.466599372049645,176,18.40505027770996,1.477941632270813,6.621616864198695e-07,621.0
44,41.0,-98.75,4.3015551988683036e-10,18.65040562760998,9.179540362070672e-08,11.086678515884865,14.828114196696871,178,22.28876495361328,1.505083084106445,2.5145481969211413e-06,606.0
45,43.0,-98.5,6.465481215006766e-05,19.043647248046064,2.3205612722281483e-07,9.689386451781113,15.963841570422227,178,18.458438873291016,1.5140076875686646,1.3397033971942848e-06,376.0
46,42.75,-99.75,8.787467710627838e-07,20.09213049166801,3.814687139737155e-07,9.236988165228423,15.274372498045576,178,19.125661849975582,1.485065460205078,5.146088359485473e-07,653.0
47,42.0,-98.75,4.992356215344458e-09,19.597984741033592,2.8972770986200676e-09,9.8195301625545,15.200134044602253,176,17.64705467224121,1.5264286994934082,7.704112431768779e-07,665.0
48,40.25,-96.5,3.138936291869016e-07,20.395944923838147,2.375270675049644e-07,12.379538771518927,14.895027031839303,180,26.15300750732422,1.4710899591445925,8.333506566482655e-07,459.0
49,42.25,-98.0,2.4134782573508003e-10,20.073928517187145,4.623003112676428e-09,10.005242417593193,15.699367620172811,176,18.60497283935547,1.480431079864502,1.2127877380760924e-06,563.0
50,41.0,-97.0,2.840207845979197e-07,19.567261814997007,1.7015133783663993e-05,11.45443500772582,14.868342229322309,180,28.5347957611084,1.5064109563827517,3.843434804675759e-06,442.0
51,41.0,-97.25,2.364523186643466e-10,19.431678209098838,2.798249705139708e-08,11.251002017072445,14.8090848558243,179,28.72782325744629,1.517937183380127,3.5753195935034223e-06,477.0
52,40.5,-95.75,2.581133562063753e-07,20.126593492909947,2.481270645437464e-07,12.366435239510396,14.960079319534188,182,28.535737991333008,1.4955897331237793,2.1072562439087123e-05,275.0
53,41.25,-97.25,2.2904816991260703e-11,19.208091029689044,6.929497073658097e-06,10.9901127440117,14.911275368492037,179,28.488941192626957,1.514722466468811,3.960940270182601e-06,488.0
54,41.75,-96.75,2.312765619275456e-10,19.168714367835825,1.6493908442059788e-08,10.56647455698558,15.19344532268273,179,25.05647850036621,1.5109851360321045,9.387351589869852e-06,421.0
55,41.25,-96.5,1.6174496075565607e-09,19.536661269010548,3.9124421538851425e-09,11.30194681194977,14.996043657686885,180,30.03165435791016,1.514111042022705,4.840443300590068e-06,369.0
56,41.25,-96.75,5.627408939645059e-06,19.349881688966413,1.7960178118831285e-08,11.230257005598798,14.947870364757282,180,30.02686882019043,1.5066213607788086,3.848257910272295e-06,428.0
57,41.25,-99.25,3.657079469376545e-09,18.525832547424745,2.169889977185383e-06,10.612551148834232,14.716913289232666,178,20.58847999572754,1.4960111379623413,7.256867162019142e-07,688.0
58,41.0,-99.75,2.7122097587149962e-08,17.983372763360993,1.8152212495944237e-08,10.781830457478156,14.584264991271152,178,18.997093200683597,1.49409818649292,6.283583476719639e-07,789.0
59,41.75,-99.5,6.478589186981903e-07,19.00286115109301,2.773027712752207e-07,10.050504039441764,14.84915206222827,177,17.907833099365234,1.537131667137146,1.1000120467206498e-06,781.0
60,41.5,-96.75,1.7540573286806419e-09,19.06939690895065,3.793649203910953e-08,10.970231309413997,15.06433346416479,179,28.074886322021484,1.53842031955719,8.54581809550924e-06,385.0
61,41.25,-96.0,3.947865087603532e-08,19.59978968117517,1.6531134758394278e-10,11.097904738363432,14.937157130330588,180,30.97744369506836,1.5000994205474854,0.0025199761837325333,353.0
62,40.75,-96.75,2.749654295345284e-08,20.051242488000792,9.571049702726274e-07,11.937200837068213,14.9302545897097,180,26.299060821533203,1.4872512817382812,0.001686597602620161,380.0
63,41.5,-96.5,1.0542535050200734e-08,19.23862532525179,1.8233069452642345e-11,10.97140849912426,15.069574320689474,180,28.677364349365234,1.5345526933670044,9.741812639880984e-05,372.0
64,40.5,-97.5,4.0845919508405625e-07,19.53062172697056,6.144745233926842e-07,11.86806266821135,14.772129130970956,179,26.722183227539062,1.5290518999099731,2.910259749038793e-06,494.0
65,41.0,-96.0,3.9111275133759886e-08,19.87591419716022,2.50375579754054e-07,11.390996241598932,14.866542771615189,180,31.2275505065918,1.5006340742111206,0.0004369524067495726,325.0
66,40.5,-97.5,4.0845919508405625e-07,19.53062172697056,6.144745233926842e-07,11.86806266821135,14.772129130970956,179,26.722183227539062,1.5290518999099731,1.8885055384056654e-06,494.0
67,40.5,-97.75,2.0742370418218054e-10,19.11477897559669,5.391132199401486e-09,11.681074418370638,14.697111983616718,179,26.770526885986328,1.5223206281661987,1.8445226734658578e-06,509.0
68,41.25,-96.0,3.947865087603532e-08,19.59978968117517,1.6531134758394278e-10,11.097904738363432,14.937157130330588,180,30.97744369506836,1.5000994205474854,9.162636451912733e-05,353.0
69,41.25,-96.0,3.947865087603532e-08,19.59978968117517,1.6531134758394278e-10,11.097904738363432,14.937157130330588,180,30.97744369506836,1.5000994205474854,0.001295175821800026,353.0
70,41.25,-96.25,1.2222950836127827e-09,19.62323517955327,2.735851591680302e-09,11.221943935962695,14.959735121412706,180,30.631271362304688,1.509843826293945,0.0015303268187807553,391.0
71,41.25,-101.0,2.472291085870803e-11,19.08442703206323,4.316643369817402e-10,10.677481664304644,14.525768233538654,177,16.64892578125,1.4771668910980225,2.43787470523242e-06,937.0
72,42.0,-104.0,2.759346457846208e-07,19.63372608584524,2.889304265107196e-05,10.594823089810046,13.337345684743529,177,11.41862678527832,1.4322233200073242,3.956115529369292e-06,1240.0
73,41.25,-96.0,3.947865087603532e-08,19.59978968117517,1.6531134758394278e-10,11.097904738363432,14.937157130330588,180,30.97744369506836,1.5000994205474854,0.0017417855998060532,353.0
74,41.0,-96.75,1.8870094623726773e-08,19.69113027892087,1.0377587375715325e-06,11.606039281089496,14.922762252023515,180,28.73992919921875,1.5055040121078491,8.416769654315846e-05,408.0
75,42.0,-102.5,1.980751729086373e-09,20.74881781879207,1.7927611995924066e-08,9.655868653016368,14.078381105768496,176,14.443784713745115,1.3798097372055054,8.602966147039882e-08,1201.0
76,41.0,-96.25,2.3288359151820907e-08,19.861856904723087,7.823859974608923e-07,11.515521813777676,14.889239484643252,180,30.88085556030273,1.4995169639587402,0.00010686982124793338,332.0
77,42.75,-103.25,1.5160833900065296e-06,20.29629951713433,6.417457194254479e-07,9.554662626319884,13.630874817716428,177,18.0263729095459,1.411768913269043,3.6042496636429067e-07,1053.0
78,40.25,-96.5,3.138936291869016e-07,20.395944923838147,2.375270675049644e-07,12.379538771518927,14.895027031839303,180,26.15300750732422,1.4710899591445925,2.5440738675165792e-06,459.0
79,40.5,-96.0,5.0624062835873056e-12,20.339190717315088,2.786085059335151e-09,12.316006427622517,14.915710233149024,181,27.910985946655277,1.4820733070373535,0.0002537887027771735,310.0
80,42.5,-97.0,1.6681020534655608e-06,19.70766758011995,1.0635866492069501e-07,9.96264237666366,15.898140842011475,178,22.24447250366211,1.4884051084518433,4.585758589425392e-06,476.0
81,43.0,-98.75,0.0019866996980308,19.1921149547197,1.81745082811083e-06,9.544565043866752,15.800605520564623,178,18.67139434814453,1.51427161693573,1.8620479664584041e-06,559.0
82,42.25,-97.25,4.036126843230216e-07,19.51140014182486,1.180358711955451e-07,9.98877854586494,15.674796997456491,177,21.27474021911621,1.4880754947662354,4.857605837822601e-06,494.0
83,42.5,-98.25,2.289821631207585e-08,20.384497842934906,4.862685180578332e-08,10.025646631775498,15.867085047881051,176,17.69136619567871,1.47704815864563,1.589036654312092e-06,531.0
84,41.25,-96.0,3.947865087603532e-08,19.59978968117517,1.6531134758394278e-10,11.097904738363432,14.937157130330588,180,30.97744369506836,1.5000994205474854,0.0017422572907312,353.0
85,40.0,-99.5,4.751854346490323e-07,17.06963944101537,3.729902856944374e-06,12.159947801995234,14.874943523737882,180,18.386245727539062,1.5157490968704224,1.0030517603964041e-06,621.0
86,39.75,-96.0,9.883439530887717e-08,20.240538750062917,1.290379914781779e-06,12.701544405067107,14.499896929634952,180,32.563602447509766,1.5016974210739136,1.300689894621906e-06,381.0
87,39.75,-96.25,1.3161228812052625e-08,20.123548043020715,4.055117470998091e-08,12.791657911281373,14.548438052809315,180,31.63156509399414,1.5127376317977903,2.8123582476046496e-06,389.0
88,39.25,-98.25,6.932843651561274e-08,18.19375112902082,5.9223039061880114e-08,13.424751334737568,14.984883953690474,181,24.213542938232425,1.522109031677246,1.1246795041910965e-06,453.0
89,38.0,-100.0,8.261428335896606e-11,18.14058956145922,5.4080446641021045e-11,13.416001076965996,14.146830055156824,181,16.40997314453125,1.5886043310165403,8.555148744253765e-07,769.0
90,38.75,-96.25,1.9867934658546403e-08,19.99687110855717,1.904353320126296e-06,13.352451376379888,13.991856628515624,183,38.85738754272461,1.492974877357483,3.013815033338334e-06,450.0
91,38.25,-97.0,7.046684508758789e-08,18.78554043235818,5.13699479952968e-07,13.806648956186107,14.152642881703072,183,32.13956451416016,1.534762620925903,5.231785656882969e-06,420.0
92,39.75,-95.5,1.1104604537681529e-07,20.24632519680001,6.868758765493949e-06,12.767225826936302,14.426212170509505,182,34.63010787963867,1.5161405801773071,8.109980701250929e-06,329.0
93,38.75,-94.75,9.8832260175282e-08,19.091134497824584,4.888418313111784e-07,13.329219477441049,13.89397691265383,187,45.409610748291016,1.4673724174499512,0.00016864121747755636,331.0
94,39.5,-98.0,2.00696578371607e-07,18.46296531040076,1.1863637588674009e-07,13.154517084406953,15.01748172222412,181,25.462818145751957,1.5244988203048706,1.7705772384090887e-05,467.0
95,39.75,-101.5,2.814563391077021e-08,20.316583233400724,1.257838605612152e-08,12.445957923253754,13.846176416876451,179,13.679548263549805,1.4945309162139893,9.747852893268745e-07,1056.0
96,39.75,-95.75,1.6728880274827847e-09,20.267958408591333,1.9074091987565016e-08,12.777711798906102,14.461960019037438,181,33.16893005371094,1.5119153261184692,3.4075614973856196e-06,353.0
97,39.25,-97.75,8.757140363209717e-09,18.630513628623685,2.4947783083608557e-09,13.459614123666796,14.848389956404263,181,27.227907180786133,1.5303797721862793,3.5844710970308483e-06,401.0
98,38.5,-94.75,6.673782922789318e-09,19.18707421285484,7.893433897845546e-09,13.637418188310846,13.854731914686102,189,43.26277923583984,1.4720377922058103,2.1544151902528807e-05,298.0
99,40.0,-98.0,2.371746013474951e-07,19.061958124636472,7.235829470497822e-07,12.408829993885464,15.017761047411527,180,24.02546501159668,1.5339568853378296,6.012440614167529e-07,466.0
100,39.0,-98.0,1.3222603476095808e-08,18.58697136441276,4.6703722499844886e-08,13.766836750059856,14.788763098885813,181,25.11180686950684,1.515988826751709,1.6606951082905245e-06,405.0
101,38.0,-95.5,1.654142955320745e-07,18.567262191638736,1.1225153992704696e-05,14.267675074401554,14.101773564445727,189,37.0523681640625,1.4863886833190918,2.6404589000214506e-06,296.0
102,37.75,-95.75,3.1122277409661574e-08,18.12688952719527,4.21714491502639e-07,14.57687305529738,14.15499740952344,190,35.288963317871094,1.509860873222351,2.079354863565467e-06,280.0
103,38.75,-99.25,3.032973405510251e-08,18.045288194841543,1.7166987644149534e-08,13.147579325484347,14.504279352656608,181,19.76029586791992,1.5315589904785156,8.32338240326308e-07,608.0
104,39.5,-98.75,1.314900103160458e-07,18.04002800956119,4.482694687634775e-07,13.0398280735158,15.09550037872424,181,20.01900100708008,1.521650791168213,8.457998647933061e-07,530.0
105,38.75,-99.0,2.2863248516303967e-07,18.06630787661864,1.736811245598706e-05,13.246462817816278,14.54191328540156,180,21.131427764892575,1.5353337526321411,2.9425979547233403e-06,542.0
106,39.5,-99.0,3.7080370952936336e-08,18.16967294262985,6.527388653509685e-08,13.031895998545322,15.074889002590528,181,18.807559967041016,1.5003012418746948,4.6304592954156254e-07,556.0
107,39.5,-75.75,1.1862420294398887e-09,10.785244942915323,1.3258148430084286e-09,14.103372067977888,12.812737522315658,206,52.13883972167969,1.324656963348389,0.0007662341891262263,12.0
108,39.5,-75.75,1.1862420294398887e-09,10.785244942915323,1.3258148430084286e-09,14.103372067977888,12.812737522315658,206,52.13883972167969,1.324656963348389,0.0006359194449729607,12.0
109,39.75,-75.5,1.6864269308481278e-08,12.320671688800786,3.916123500443875e-08,13.69091155654808,12.74207015719637,206,53.02573776245117,1.3338266611099243,0.0006572623956790381,10.0
110,40.75,-101.25,2.582462257700647e-06,19.262541927332983,8.544164417970143e-06,11.35899903085188,14.290437905924623,178,15.850521087646484,1.502058506011963,8.371117239927506e-07,1010.0
111,40.25,-96.5,3.138936291869016e-07,20.395944923838147,2.375270675049644e-07,12.379538771518927,14.895027031839303,180,26.15300750732422,1.4710899591445925,2.712916781115428e-06,459.0
112,41.5,-96.75,1.7540573286806419e-09,19.06939690895065,3.793649203910953e-08,10.970231309413997,15.06433346416479,179,28.074886322021484,1.53842031955719,8.06940002205738e-06,385.0
113,40.25,-99.0,5.537584456149031e-07,17.73463639948572,1.5457956171421057e-05,11.659938563115274,14.80461090623206,178,22.590904235839844,1.5472869873046875,2.550298753629668e-06,659.0
114,41.75,-97.0,8.606433679037124e-07,19.146649183175523,9.749436374034481e-08,10.52970036221367,15.234085476940011,179,24.178068161010746,1.5007764101028442,4.323004734551624e-06,470.0
115,38.25,-97.0,7.046684508758789e-08,18.78554043235818,5.13699479952968e-07,13.806648956186107,14.152642881703072,183,32.13956451416016,1.534762620925903,5.176723572984761e-06,420.0
116,38.0,-97.75,7.437617109507006e-10,17.877141452624432,1.1354002597635322e-08,14.134769051794596,14.326165822936517,183,27.69677352905273,1.5694975852966309,1.3090333889522875e-05,450.0
117,39.25,-101.75,2.983761851936625e-07,20.839549676674377,9.100827662682605e-07,12.37416656666914,13.55056676896898,179,12.966143608093262,1.4899855852127075,3.0869110699489173e-06,1131.0
118,38.0,-97.75,7.437617109507006e-10,17.877141452624432,1.1354002597635322e-08,14.134769051794596,14.326165822936517,183,27.69677352905273,1.5694975852966309,4.25225626273004e-06,450.0
119,39.75,-96.5,1.081589361707706e-09,19.91907162594475,5.175780483678296e-06,12.897599337754528,14.614166865648924,180,30.34483528137207,1.5202791690826416,1.396337202430997e-06,400.0
120,39.5,-96.0,1.7422101859179884e-08,19.760811232149194,4.5259469634618276e-09,12.84479658533166,14.34971819038082,181,34.91835021972656,1.5140697956085205,2.4992285218576837e-06,398.0
121,39.75,-95.0,1.3653683928020245e-08,19.87762902040797,7.711333992182926e-08,12.634340341678252,14.434010314740693,183,38.42566680908203,1.5108925104141235,1.1686192507842806e-05,283.0
122,39.0,-97.5,1.289804371496994e-09,19.007222743434312,3.084144433513614e-09,13.857091699462144,14.668999650582922,182,29.272836685180664,1.5204408168792725,3.974559734909765e-06,370.0
123,40.0,-96.5,4.883526149218857e-07,20.195843326184548,6.32487022020332e-06,12.687116519394175,14.772105900191214,180,27.697593688964844,1.503185510635376,2.623989115410862e-06,399.0
124,40.0,-96.25,5.524835003659776e-08,20.388996285778024,1.571702555411471e-06,12.71717102338618,14.703456402030138,180,29.88821220397949,1.5015556812286377,3.855520812496057e-06,407.0
125,37.75,-97.25,6.9556346001089344e-09,18.12592283790016,1.0994671195306565e-07,14.311956616174813,14.199008642346625,186,30.96605682373047,1.5217312574386597,7.840988270634282e-05,424.0
126,38.0,-97.25,1.7812010280937533e-08,18.303054302640184,1.2840801402355672e-08,14.00323661833158,14.221199714551926,184,30.356786727905277,1.528018355369568,0.0005613579417677818,460.0
127,39.25,-94.75,3.448424052999465e-12,19.438424942151947,3.3796564108118675e-08,12.926949990254927,14.080380681512947,185,43.69164276123047,1.4631104469299316,0.0002316254171975258,289.0
128,39.0,-95.75,1.2010447534254166e-08,19.68350016770288,4.385554983323484e-07,13.353384885236396,14.063098600100924,183,39.82082748413086,1.485558271408081,0.001142091922138792,314.0
129,38.75,-95.5,3.9172876209112446e-08,19.385254458661706,6.352204707023508e-07,13.487889746340244,13.946213112490543,185,43.08036804199219,1.4869039058685305,4.9161765766959906e-05,339.0
130,39.75,-75.5,1.6864269308481278e-08,12.320671688800786,3.916123500443875e-08,13.69091155654808,12.74207015719637,206,53.02573776245117,1.3338266611099243,0.002763903062152693,10.0
131,39.5,-75.75,1.1862420294398887e-09,10.785244942915323,1.3258148430084286e-09,14.103372067977888,12.812737522315658,206,52.13883972167969,1.324656963348389,6.643568103827758e-05,12.0
132,38.75,-75.5,1.8277395357689024e-10,11.42215268511032,1.1630584105513522e-07,14.575926064429437,11.87250640510323,206,52.66749572753906,1.3395205736160278,3.807598704036126e-05,17.0
133,38.75,-75.5,1.8277395357689024e-10,11.42215268511032,1.1630584105513522e-07,14.575926064429437,11.87250640510323,206,52.66749572753906,1.3395205736160278,5.985784751478851e-05,17.0
134,38.5,-75.5,1.6840945173128592e-08,13.295647451705763,5.8044565337029677e-08,14.864820213276838,11.798633522946869,204,48.68325805664063,1.3221938610076904,5.902462909842535e-05,11.0
135,39.25,-75.75,3.4526702701241925e-10,12.316356299973728,7.687093340915661e-10,14.388777140227775,12.4342387561326,205,53.55019378662109,1.334117412567139,0.001606983356801011,13.0
136,39.0,-75.75,3.7262212857917335e-10,13.034950795962578,2.7674224547510146e-10,14.563243876589128,12.168160038372903,205,54.024845123291016,1.328908920288086,0.00011684592835449233,12.0
137,38.75,-75.5,1.8277395357689024e-10,11.42215268511032,1.1630584105513522e-07,14.575926064429437,11.87250640510323,206,52.66749572753906,1.3395205736160278,3.6391501790219705e-05,17.0
138,39.25,-75.5,1.92478718730099e-12,12.530937464975628,4.982846920497104e-10,14.344239201252575,12.24702573090222,205,54.220741271972656,1.3451751470565796,0.0005443065534509035,-1.0
139,39.25,-75.5,1.92478718730099e-12,12.530937464975628,4.982846920497104e-10,14.344239201252575,12.24702573090222,205,54.220741271972656,1.3451751470565796,2.3381228981962703e-05,-1.0
140,39.25,-75.5,1.92478718730099e-12,12.530937464975628,4.982846920497104e-10,14.344239201252575,12.24702573090222,205,54.220741271972656,1.3451751470565796,0.00012036115407981547,-1.0
141,39.75,-75.5,1.6864269308481278e-08,12.320671688800786,3.916123500443875e-08,13.69091155654808,12.74207015719637,206,53.02573776245117,1.3338266611099243,2.1588066117050495e-05,10.0
142,39.75,-75.75,9.877024890451265e-09,11.859751922614246,1.2203084856166542e-07,13.517212833035517,12.805614537207177,206,53.15650939941406,1.3337037563323977,0.010012403290986592,108.0
143,39.0,-75.5,4.981044585413214e-09,11.332927143480989,7.342352999363766e-07,14.43131666485794,11.944530847270322,206,54.54222106933594,1.3462404012680054,7.780152782634318e-05,8.0
144,39.0,-75.25,1.1592519209345052e-10,6.488451243507308,3.2077175141847374e-09,14.062889958819149,11.815102314193034,211,57.175392150878906,1.3819254636764526,7.770118243789904e-05,0.0
145,39.0,-75.5,4.981044585413214e-09,11.332927143480989,7.342352999363766e-07,14.43131666485794,11.944530847270322,206,54.54222106933594,1.3462404012680054,6.149991494356236e-05,8.0
146,38.5,-75.25,1.8714740033090293e-09,12.319424910378077,2.701380026821026e-07,14.988521656996546,11.515764670267924,205,45.592430114746094,1.326006293296814,5.005929517317806e-05,18.0
147,38.5,-75.0,5.497004617186494e-12,7.977985828834636,1.3868607900251026e-09,14.436973844601926,10.807452283751322,213,46.34782409667969,1.3449311256408691,0.0003097203949886876,0.0
148,38.5,-75.25,1.8714740033090293e-09,12.319424910378077,2.701380026821026e-07,14.988521656996546,11.515764670267924,205,45.592430114746094,1.326006293296814,0.00011845955128152332,18.0
149,38.5,-75.0,5.497004617186494e-12,7.977985828834636,1.3868607900251026e-09,14.436973844601926,10.807452283751322,213,46.34782409667969,1.3449311256408691,0.00020416255441227287,0.0
